paragraph_id,doc_id,source_name,title,company,sector,document_type,theme,source_method,url,date,text,char_count
DOC_doc_sieyuan_hkex_filing_P1459,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Bank borrowings repayable:
Within one year or on demand 101,824 149,554 341,808
In the second year 30,000 28,000 —
In the third to fifth years — — 10,000
Total 131,824 177,554 351,808
The Company
As at 31 December 2023 As at31December 2024 As at 30 September 2025
Effective Effective Effective
interest rate interestrate interest rate
(%) Maturity RMB’000 (%) Maturity RMB’000 (%) Maturity RMB’000
(unaudited) (unaudited) (unaudited)
Current
Bank loans —secured 1.20–1.55 2024 12,240 — — — 0.95% 2026 3,000
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Bank borrowings repayable:
Within one year or on demand 12,240 — 3,000
The Group’s and the Company’s bank loans are all denominated in RMB.",853
DOC_doc_sieyuan_hkex_filing_P1460,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"As at 31 December 2023 and 31 December 2024 and 30 September 2025, all of the Group’s bank loans
went unsecured. As at 31 December 2023 and 2024 and 30 September 2025, the amounts of discounted unmatured bills
receivable reclassified as borrowings were RMB12,240,000, RMB50,000, and RMB18,117,000 (unaudited),
respectively. – I-97 –",332
DOC_doc_sieyuan_hkex_filing_P1461,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 399 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
31.",231
DOC_doc_sieyuan_hkex_filing_P1462,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"DEFERRED INCOME
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Government grants 25,700 26,479 27,003
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Within 1 year 1,301 801 10,121
Over 1 year 24,399 25,678 16,882
Total 25,700 26,479 27,003
ThemovementsindeferredincomeduringtheRelevantPeriodsandtheninemonthsended30September
2025 are as follows:
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
At beginning of year/period 11,284 25,700 26,479
Grants received during the year/period 1,733 4,580 524
Refund of government grants — (2,500) —
Credited to profit or loss during the year/period (826) (1,301) —
Acquisition of a subsidiary 13,509 — —
At end of year/period 25,700 26,479 27,003
All government grants are asset-related, credited to deferred income and recognised as income over the
expected useful lives of the relevant assets.",966
DOC_doc_sieyuan_hkex_filing_P1463,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 400 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
32. PROVISIONS
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Warranties* 59,510 63,459 58,455
Outstanding onerous contracts — 1,389 1,088
Total 59,510 64,848 59,543
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current portion 12,072 11,837 11,489
Non-current portion 47,438 53,011 48,054
Total 59,510 64,848 59,543
* The Group provides for warranties in relation to the sale of power transmission and distribution
equipment.",737
DOC_doc_sieyuan_hkex_filing_P1464,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The Group’s recent maintenance experience data has been taken into account in the
estimated liabilities, and the risks and uncertainties related to the maintenance matters have been
comprehensivelyconsidered.Anyincreaseordecreaseinthisprovisionmayaffectprofitsandlossesin
the future. The estimation basis is reviewed on an ongoing basis and is revised when appropriate. 33. SHARE CAPITAL
The Group and the Company
Shares
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Issued and fully paid:
Share capital 773,906 777,643 781,087
– I-99 –",578
DOC_doc_sieyuan_hkex_filing_P1465,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 401 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1466,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
A summary of movements in the Company’s share capital is as follows:
Number of
shares Share capital
’000 RMB’000
At 1 January 2023 769,927 769,927
Exercise of share options (note (1)) 3,979 3,979
At 31 December 2023 773,906 773,906
Exercise of share options (note (2)) 3,737 3,737
At 31 December 2024 777,643 777,643
Exercise of share options (note (3)) 3,444 3,444
At 30 September 2025 781,087 781,087
Notes:
(1) In2023,theCompanyissued3,979,000newshareswithanominalvalueofRMB1.00eachunderthe
share option incentive plans at an issue price of RMB11.36 per share, generating total proceeds of
RMB45,210,000.",638
DOC_doc_sieyuan_hkex_filing_P1467,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"(2) In2024,theCompanyissued3,737,000newshareswithanominalvalueofRMB1.00eachunderthe
share option incentive plans at an issue price of RMB42.23 per share, generating total proceeds of
RMB157,805,000. (3) DuringtheperiodfromJanuarytoSeptember2025,theCompanyissued3,444,000newshareswith
a nominal value of RMB1.00 each under the share option incentive plans at an issue price of
RMB44.61 per share, generating total proceeds of RMB153,647,000. 34. SHARE-BASED PAYMENTS
The Company implemented share option incentive plans for the Group’s management and employees in
order to recognise and reward their contributions to the growth and development of the Group, and retain
eligible employees for the continuous operation and development of the Group. – I-100 –",755
DOC_doc_sieyuan_hkex_filing_P1468,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 402 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
Theincentiveplansmainlyinclude2019and2023shareoptionincentiveplans.Thedetailsareasfollows:
(a) 2019 share option incentive plan:
The Company granted a total of 15.795 million stock options to the incentive targets. All the
incentive targets who were granted share options in 2019, upon meeting the exercise conditions, have the
right to purchase 1 share of the Company’s stock per stock option at a price of RMB12.24 within the
validity period. The validity period of the stock options shall not exceed 5 years.",739
DOC_doc_sieyuan_hkex_filing_P1469,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The stock options shall
become exercisable 12 months after the grant date and shall be effective in four batches on the four
exerciseeffectivedatesattheratiosof20%,20%,30%,and30%.Eachexerciseeffectivedateshallbethe
first trading day after the expiration of 12 months, 24 months, 36 months, and 48 months from the grant
date,respectively.ThemainexerciseconditionattheCompany’slevelisthatthenetprofitgrowthratefor
each year from 2019 to 2022 compared with 2018 shall not be less than 15%, 30%, 45% and 60%,
respectively.Iftheexerciseconditionsofthestockoptionsaremet,theincentivetargetsshallexercisethe
stock options held by them year by year according to the ratios specified in the plan.",687
DOC_doc_sieyuan_hkex_filing_P1470,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"If the Company’s
performance does not meet the performance assessment target conditions in the corresponding exercise
periods, the corresponding stock options shall not be exercised and shall be cancelled by the Company. During the year ended 31 December 2023, 3,979,400 share options were exercised and 156,750 share
optionslapsed.Duringtheyearended31December2024,307,350shareoptionswereexercisedand6,000
share options lapsed. (b) 2023 share option incentive plan:
The Company granted a total of 22 million stock options to the incentive targets. All the incentive
targets who were granted share options in 2023, upon meeting the exercise conditions, have the right to
purchase 1 share of the Company’s stock per stock option at a price of RMB45.70 within the validity
period.",777
DOC_doc_sieyuan_hkex_filing_P1471,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The validity period of the stock options shall not exceed 5 years. The stock options shall become
exercisable 12 months after the grant date and shall be effective in four batches on the four exercise
effective dates at the ratios of 20%, 20%, 30%, and 30%. Each exercise effective date shall be the first
tradingdayaftertheexpirationof12months,24months,36months,and48monthsfromthegrantdate,
respectively. The main exercise condition at the Company’s level is that the growth rate of net profit
attributabletoownersoftheparentforeachyearfrom2023to2026comparedwith2022shallnotbeless
than 15%, 30%, 45% and 60%, respectively.",623
DOC_doc_sieyuan_hkex_filing_P1472,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The minimum trigger level of exercise condition is that the
growth rate of net profit attributable to owners of the parent for each year from 2023 to 2026 compared
with 2022 shall not be less than 10%, 20%, 35% and 50%, respectively. If the Company’s performance
does not meet the minimum trigger level of exercise conditions of the stock options in the corresponding
exercise periods, the corresponding stock options shall not be exercised and shall be cancelled by the
Company. If the minimum trigger level of exercise conditions of the stock options is met, the incentive
targets shall exercise the stock options held by them year by year according to the ratios specified in the
plan. During the year ended 31 December 2023, 21,960,000 share options were granted.",767
DOC_doc_sieyuan_hkex_filing_P1473,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"During the year
ended 31 December 2024, 3,429,338 share options were exercised and 482,000 share options lapsed. During the period ended 30 September 2025, 3,444,192 share options were exercised and 448,000 share
options lapsed. The fair value of share options granted is determined by the Company using the Black-Scholes
model on the grant date. – I-101 –",356
DOC_doc_sieyuan_hkex_filing_P1474,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 403 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1475,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
Movements in the number of shares granted were as follows:
Nine months
ended
Year ended 31 December 30 September
2023 2024 2025
Number of Number of Number of
share options share options share options
(unaudited)
At the beginning of the year/period 4,449,500 22,273,350 18,048,662
Granted 21,960,000 — —
Exercised (3,979,400) (3,736,688) (3,444,192)
Forfeited (156,750) (488,000) (448,000)
At the end of the year/period 22,273,350 18,048,662 14,156,470
Share-based payment expenses relating to employees recognised for the Relevant Periods and the
nine months ended 30 September 2024 and 2025 are as follows:
Year ended 31 December Ninemonthsended30September
2023 2024 2024 2025
RMB’000 RMB’000 RMB’000 RMB’000
(unaudited) (unaudited)
Cost of sales 5,823 13,022 9,027 4,604
Administrative expenses 19,251 26,885 22,037 16,965
Research and development
costs 22,830 35,764 27,747 17,805
Selling and marketing
expenses 16,065 29,119 21,501 15,324
Total 63,969 104,790 80,312 54,698
– I-102 –",1018
DOC_doc_sieyuan_hkex_filing_P1476,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 404 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
35. RESERVES
The Group
The amounts of the Group’s reserves and the movements therein for the Relevant Periods and the nine
months ended 30 September 2024 and 2025 are presented in the consolidated statements of changes in equity. (i) Share premium
SharepremiumoftheGroupmainlyrepresentsthepremiumarisingfromtheissuanceofsharesand
the premium in acquisition of non-controlling interest. * On 25 July 2023 the Group further acquired a 19.2% interests in its non-wholly owned
subsidiary GMCC Electronic Technology Wuxi Co., Ltd.",753
DOC_doc_sieyuan_hkex_filing_P1477,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The purchase consideration for the
acquisition was in the form of cash with RMB288.3 million paid in 2023. (ii) Share-based payment reserve
The share-based payment reserve represents the equity-settled share awards as set out in note 34 to
the Historical Financial Information. (iii) Fair value reserve
Thefairvaluereservecomprisesthecumulativenetchangeinthefairvalueoffinancialassetsatfair
value under IFRS 9 that was held at the end of the Relevant Periods and the nine months ended 30
September 2024 and 2025. (iv) Exchange fluctuation reserve
Theexchangefluctuationreserverepresentsexchangedifferencesarisingfromthetranslationofthe
financial statements of foreign operations whose functional currencies are different from the Group’s
presentation currency.",760
DOC_doc_sieyuan_hkex_filing_P1478,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"(v) Effective portion of gains or losses on cash flow hedge reserve
The reserve represents the cumulative effective portion of cash flow hedge gains and losses
recognised in other comprehensive income in accordance with IFRS 9, and is non-distributable. (vi) Safety production fund — safety production fund
Pursuant to certain regulations issued by the Ministry of Finance and the State Administration of
WorkSafety,theGroupisrequiredtosetasideanamountformaintenance,productionandothersimilar
funds. Thefunds can beused for productionmaintenanceandsafety improvements and arenot available
for distribution to shareholders.",622
DOC_doc_sieyuan_hkex_filing_P1479,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"(vii) Statutory surplus reserve
In accordance with the PRC Company Law and the articles of association of the subsidiaries
established in the PRC, the Group is required to appropriate 10% of its net profits after tax, as
determined under the Chinese Accounting Standards, to the statutory surplus reserve until the reserve
balance reaches 50% of its registered capital. Subject to certain restrictions set out in the relevant PRC
regulationsandinthearticlesofassociationofthesubsidiaries,thestatutorysurplusreservemaybeused
either to offset losses or to be converted to increase paid-in capital, provided that the balance after such
conversion is not less than 25% of the registered capital of the respective entities.",718
DOC_doc_sieyuan_hkex_filing_P1480,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The reserve cannot be
used for purposes other than those for which it is created and is not distributable as cash dividends. – I-103 –",134
DOC_doc_sieyuan_hkex_filing_P1481,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 405 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1482,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
The Company
Effective
portion of
gains or
losses on
Share-based cash flow Safety Statutory
Share payment Fair value hedge production surplus Retained
premium reserve reserve reserve fund reserve profits Total
RMB’000 RMB’000 RMB’000 RMB’000 RMB’000 RMB’000 RMB’000 RMB’000
As at 1 January 2023 197,620 118,768 492,822 2,168 — 383,021 3,143,698 4,338,097
Total comprehensive income
for the year — — 60,682 (2,154) — — 1,130,863 1,189,391
Exercise of share options 53,819 (12,588) — — — — — 41,231
Share-based payments — 78,441 — — — — — 78,441
Transferoffairvaluereserve
upon the disposal of
financial assets at fair
value — — (477,478) — — — 477,478 —
Transfer from retained
profits — — — — — 2,082 (2,082) —
Cash dividends — — — — — — (231,048) (231,048)
Safety production fund
provided — — — — 110 — — 110
Safety production fund used — — — — (110) — — (110)
Asat31December2023and
1 January2024 251,439 184,621 76,026 14 — 385,103 4,518,909 5,416,112
Total comprehensive income
for the year — — 3,454 (345) — — 1,094,568 1,097,677
Exercise of share options 182,060 (27,992) — — — — — 154,068
Share-based payments — 120,119 — — — — — 120,119
Transferoffairvaluereserve
upon the disposal of
financial assets at fair
value — — (79,480) — — — 79,480 —
Transfer from retained
profits — — — — — 2,007 (2,007) —
Cash dividends — — — — — — (309,620) (309,620)
Safety production fund
provided — — — — 177 — — 177
Safety production fund used — — — — (177) — — (177)
Asat31December2024and
1 January2025 433,499 276,748 — (331) — 387,110 5,381,330 6,478,356
Total comprehensive income
for the period — — — 2,789 — — 1,881,267 1,884,056
Exercise of share options 191,245 (41,042) — — — — — 150,203
Share-based payments — 96,434 — — — — — 96,434
Cash dividends — — — — — — (389,079) (389,079)
Safety production fund
provided — — — — 123 — — 123
As at 30 September 2025
(unaudited) 624,744 332,140 — 2,458 123 387,110 6,873,518 8,220,093
– I-104 –",1964
